Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBL,Jabil Inc. Common Stock,$147.18,3.09,2.144%,18772163027.00,United States,1993,1361088,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.47,-0.01,-0.154%,2195122112.00,United States,2002,7529195,Consumer Discretionary,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$101.77,0.29,0.286%,3235396734.00,United States,,126959,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$60.12,0.85,1.434%,40970400006.00,Switzerland,,3761751,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$23.00,0.38,1.68%,36144694626.00,China,2014,12976212,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$41.81,-0.01,-0.024%,8862476069.00,United States,,609421,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.43,0.23,1.264%,1577121411.00,United States,2017,419648,Basic Materials,Forest Products
JHG,Janus Henderson Group plc Ordinary Shares,$31.55,0.39,1.252%,5226506903.00,United Kingdom,2017,1064311,Finance,Investment Managers
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.30,0.73,1.845%,17814868729.00,Ireland,,32983,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.00,0.01,0.04%,265067625.00,United States,2017,39880,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$142.94,-2.14,-1.475%,2770155330.00,United States,1986,87556,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.96,-1.81,-1.042%,12530325909.00,United States,1985,392888,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.27,0.23,0.851%,1373452596.00,China,2010,652906,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$192.86,2.62,1.377%,9174917980.00,United States,,315907,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.91,0.82,13.465%,695258495.00,,2019,9201335,Consumer Discretionary,Catalog/Specialty Distribution
JNJ,Johnson & Johnson Common Stock,$162.12,0.74,0.459%,390509343003.00,United States,,5668047,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.37,0.34,0.918%,12029678267.00,United States,1999,3041944,Telecommunications,Computer Communications Equipment
JOAN,JOANN Inc. Common Stock,$0.506,0.0075,1.505%,21207295.00,United States,2021,48196,Consumer Discretionary,Other Specialty Stores
JOBY,Joby Aviation Inc. Common Stock,$5.47,-0.15,-2.669%,3808867364.00,United States,2020,4563423,Consumer Discretionary,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$185.29,-0.77,-0.414%,533704034864.00,United States,,6311778,Finance,Major Banks
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.92,-0.08,-2.667%,35900933.00,United States,2018,31028,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.80,-0.19,-1.902%,368867766.00,Bermuda,2014,998127,Finance,Property-Casualty Insurers
JSPR,Jasper Therapeutics Inc. Common Stock,$22.08,0.83,3.906%,246358174.00,United States,2020,120223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.98,-0.0101,-1.02%,8835106.00,Cayman Islands,2021,200875,Finance,Blank Checks
JWN,Nordstrom Inc. Common Stock,$20.72,-0.25,-1.192%,3363535450.00,United States,,4286142,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$56.62,1.57,2.852%,4501293680.00,United States,2021,783775,Finance,Life Insurance
JYNT,The Joint Corp. Common Stock,$9.89,0.03,0.304%,145919898.00,United States,2014,95322,Miscellaneous,Multi-Sector Companies
K,Kellanova Common Stock,$54.83,-0.32,-0.58%,18679389270.00,United States,,2430125,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.891,0.071,8.659%,9260668.00,United States,2016,247328,Health Care,Biotechnology: Pharmaceutical Preparations
KAI,Kadant Inc Common Stock,$327.00,-10.30,-3.054%,3828220392.00,United States,1992,147231,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.33,0.15,2.089%,19740540.00,United States,2017,31596,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$73.59,1.07,1.475%,1178602060.00,United States,,110121,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.14,0.49,3.59%,585930068.00,United Kingdom,2015,501948,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.72,-0.09,-0.196%,1294750898.00,United States,,132483,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.86,0.59,3.864%,1713602566.00,United States,2009,1008150,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.00,0.18,0.725%,773777650.00,Singapore,2021,2477,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$47.45,0.10,0.211%,18488149196.00,South Korea,,160077,Finance,Commercial Banks
KBH,KB Home Common Stock,$68.24,1.81,2.725%,5177165991.00,United States,1986,996661,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$59.91,-0.12,-0.20%,8092136021.00,United States,2006,1613900,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.86,-0.01,-0.348%,725540968.00,China,2020,1051346,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$22.24,0.27,1.229%,5117498460.00,United States,2021,1601658,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.28,-0.63,-2.106%,40628664773.00,United States,,47327209,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.25,-0.26,-1.155%,553339834.00,United States,,132572,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.62,0.09,0.367%,868805554.00,United States,,418761,Consumer Discretionary,Professional Services
KEP,Korea Electric Power Corporation Common Stock,$9.40,0.08,0.858%,12068924648.00,South Korea,1994,77977,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$87.74,0.02,0.023%,5134720280.00,United States,,282463,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.19,-0.08,-0.561%,13251213609.00,United States,,13605216,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$157.07,2.77,1.795%,27435259516.00,United States,2014,945524,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$69.96,0.32,0.46%,1365479280.00,United States,1995,113119,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$64.08,0.42,0.66%,3366835354.00,United States,1999,329592,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.08,0.18,3.673%,6237732000.00,Canada,2001,21108823,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.32,-0.03,-0.896%,118276949.00,United States,,3357,,
KGS,Kodiak Gas Services Inc. Common Stock,$26.00,0.50,1.961%,2012400000.00,,2023,317272,,
KHC,The Kraft Heinz Company Common Stock,$35.13,-0.15,-0.425%,42616195517.00,United States,,6030259,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.07,0.61,2.221%,655529489.00,United States,2017,204722,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.73,-0.03,-0.152%,13276405390.00,United States,,8534767,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.18,-0.01,-0.457%,839578698.00,United States,,2511494,Technology,Computer Software: Programming Data Processing
KIRK,Kirkland's Inc. COMMONSTOCK,$2.67,0.00,0.00%,34506218.00,United States,2002,45622,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.2935,0.0135,4.821%,14685514.00,United States,2021,2658759,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$98.93,0.67,0.682%,87553908317.00,United States,,5457089,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$717.57,35.27,5.169%,97039610948.00,United States,1980,1124625,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$14.72,0.08,0.546%,1260492795.00,United States,2023,1033976,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.87,1.25,2.625%,2753389899.00,Singapore,,571087,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.41,0.08,6.015%,201993959.00,United States,2021,69961,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.28,0.16,1.97%,135853537.00,United States,,110162,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$122.90,1.73,1.428%,41402945034.00,United States,,2340762,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.37,0.07,1.111%,285630800.00,Israel,2013,14340,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.46,0.07,0.403%,38750199676.00,United States,2011,10955474,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$57.57,0.24,0.419%,3703115006.00,United States,,197524,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.18,-0.06,-0.238%,1996013111.00,United States,,698792,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$79.30,0.30,0.38%,12523151874.00,United States,,1300639,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.61,0.27,1.652%,1488752058.00,United States,2014,420204,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$74.49,0.40,0.54%,4213617281.00,United States,2023,453772,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.40,-0.10,-1.818%,183870000.00,United Kingdom,2013,104879,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$21.74,0.60,2.838%,1535170578.00,United States,2018,661518,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$517.28,1.10,0.213%,11995255062.00,United States,,161230,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.59,0.12,4.858%,122021888.00,United States,2020,1033506,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.41,0.09,0.255%,5262341536.00,United States,2022,588322,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.8424,0.0604,7.724%,68526312.00,,2022,369855,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.20,-1.14,-2.023%,8907568800.00,United States,2017,2126569,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.53,-0.49,-0.816%,256720515681.00,United States,,10924703,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.96,-0.09,-0.093%,20369669593.00,Mexico,1993,156844,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$52.97,-3.65,-6.446%,1102997806.00,United States,2006,239228,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.62,0.00,0.00%,299856731.00,United States,1992,1585877,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.91,-0.18,-16.514%,78906630.00,United States,,32378,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.25,0.11,1.792%,2946890894.00,Bermuda,2011,5878838,Energy,Oil & Gas Production
KPLT,Katapult Holdings Inc. Common Stock,$13.56,-0.54,-3.83%,55123773.00,United States,2019,15890,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.655,-0.016,-2.385%,16954076.00,United States,,200016,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.185,0.025,2.155%,135722779.00,United States,2013,1701239,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$49.16,-0.45,-0.907%,35366856655.00,United States,,5464661,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.69,-1.20,-3.167%,4304705983.00,United States,1997,1779216,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.85,0.10,1.026%,682741521.00,United States,2017,758252,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.28,-0.13,-0.607%,4669862569.00,United States,2004,2737859,Real Estate,Real Estate Investment Trusts
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.11,-0.01,-0.472%,96362354.00,United States,,63395,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.20,0.21,1.167%,910000000.00,Israel,2015,576339,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.14,-0.22,-3.459%,395643149.00,United States,2005,437102,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.19,0.10,1.10%,1057098277.00,United States,,327378,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.02,-0.02,-1.923%,59482850.00,United States,2020,1468058,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$68.85,1.35,2.00%,2477403938.00,United States,2020,347782,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.65,-0.04,-0.255%,1482035484.00,United States,2017,404297,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$49.30,1.00,2.07%,36409332.00,United States,2019,14988,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.10,0.51,1.724%,600928831.00,United States,2021,86793,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$316.24,2.27,0.723%,12063813468.00,United States,2019,242648,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$95.25,0.22,0.232%,1063290419.00,United States,2019,53354,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$167.82,8.35,5.236%,4748066817.00,United States,2017,403493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.48,-0.0415,-7.958%,45663691.00,United States,2022,5269441,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$106.23,2.24,2.154%,20174439718.00,Kazakhstan,2024,187177,,
KSS,Kohl's Corporation Common Stock,$27.74,-0.13,-0.466%,3071154320.00,United States,1992,2912661,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.41,0.09,0.628%,7379149980.00,South Korea,,815222,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$59.08,-0.03,-0.051%,3319123380.00,United States,2019,797497,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.03,-0.21,-1.151%,2343853861.00,United States,,1448582,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1006,-0.0064,-5.981%,3927213.00,United States,,6260937,Health Care,Biotechnology: Pharmaceutical Preparations
KULR,KULR Technology Group Inc. Common Stock,$0.153,0.0029,1.932%,19566355.00,United States,,1674687,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$21.59,0.51,2.419%,1643797031.00,United States,,788490,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$4.72,-0.03,-0.632%,92562929.00,United States,1996,49692,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.82,-0.18,-0.947%,36040207500.00,United States,2023,14047900,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.80,1.30,4.906%,7191611107.00,United States,2023,3223938,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.80,0.02,0.228%,1223003742.00,United States,,1687716,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.085,-0.005,-0.459%,6094208.00,Canada,,35158,,
KWR,Quaker Houghton Common Stock,$198.07,-2.43,-1.212%,3562272312.00,United States,,98250,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$43.50,0.80,1.874%,2658357993.00,United States,2020,713057,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2569,0.0018,0.706%,5858068.00,Australia,,602706,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$1.03,-0.02,-1.905%,74873752.00,United States,2018,1310143,Health Care,Biotechnology: Pharmaceutical Preparations
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.99,0.06,1.217%,797990820.00,Canada,2023,2082836,,
LAB,Standard BioTools Inc. Common Stock,$2.50,0.25,11.111%,198487588.00,United States,2011,2523946,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$6.35,0.0133,0.21%,19791229.00,United States,2021,6660,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$5.65,0.17,3.102%,906825000.00,Canada,2023,5820451,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$299.70,0.64,0.214%,8251021519.00,United States,,142550,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.83,0.02,0.185%,1371264503.00,United States,2014,896617,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.98,0.17,9.392%,14869174.00,Switzerland,,1529132,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.31,-0.71,-3.94%,127483944.00,United States,1986,8447,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$111.37,0.82,0.742%,11367050884.00,United States,1996,449704,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$206.25,-0.67,-0.324%,5676206250.00,United States,,103363,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.13,0.12,0.922%,470558743.00,United States,2013,162590,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.07,0.00,0.00%,271110115.00,Cayman Islands,1996,102,Finance,Blank Checks
LASR,nLIGHT Inc. Common Stock,$13.04,-0.19,-1.436%,616654024.00,United States,2018,217741,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$13.50,0.09,0.671%,2127461031.00,United States,2017,481485,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$6.69,0.03,0.45%,408500552.00,United States,2021,182125,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$39.19,0.65,1.687%,4419303106.00,Bermuda,2005,630075,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.33,-0.06,-2.51%,982997705.00,United States,2019,6322873,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$11.69,0.01,0.086%,760266655.00,United States,,223381,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$21.34,-0.84,-3.787%,509113694.00,United States,2021,375829,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.29,0.14,0.233%,8617037720.00,United States,,113496,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.38,0.20,0.332%,8629901104.00,United States,,1760048,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.84,0.46,2.152%,3640335142.00,United States,2018,1900825,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.39,-0.11,-0.629%,6565535844.00,United Kingdom,,2531508,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.33,-0.22,-1.186%,6920429673.00,United Kingdom,,3094918,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.21,0.10,1.233%,906471042.00,United States,2014,1255043,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$3.33,0.03,0.909%,7659158335.00,United States,,21917776,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$126.61,0.63,0.50%,3206720093.00,United States,1995,149676,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.87,-0.21,-1.491%,154290879.00,United States,,11819,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.11,0.07,6.731%,194235205.00,United States,,404407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.80,0.04,0.41%,213779513.00,United States,1991,61344,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.76,0.21,8.235%,886146617.00,United States,2021,400467,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$127.44,-0.42,-0.328%,17303714119.00,United States,,834730,Technology,EDP Services
LDTC,LeddarTech Holdings Inc. Common Shares,$4.0912,-0.0588,-1.417%,117707842.00,United States,2021,17843,Technology,Computer Software: Prepackaged Software
LEA,Lear Corporation Common Stock,$136.42,-0.93,-0.677%,7780578007.00,United States,,376216,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$254.19,-2.41,-0.939%,14443788803.00,United States,,233411,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$20.63,0.21,1.028%,2758851736.00,United States,,1662689,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.60,-0.12,-0.467%,624430003.00,United States,2018,19091,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$65.53,0.37,0.568%,10816856237.00,United States,2020,372096,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$161.48,2.97,1.874%,45346900799.00,United States,,1766627,Consumer Discretionary,Homebuilding
LESL,Leslie's Inc. Common Stock,$7.80,-0.10,-1.266%,1439202757.00,United States,2020,2239505,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$41.44,0.65,1.594%,649598273.00,United States,2014,246444,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.45,-0.01,-0.685%,327968151.00,Canada,2021,1095921,,
LEVI,Levi Strauss & Co Class A Common Stock,$18.24,0.07,0.385%,7259177179.00,United States,2019,1135584,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.92,-0.53,-15.362%,30007792.00,Canada,,1609359,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$8.40,0.05,0.599%,254706220.00,United States,,173703,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.92,-0.14,-4.575%,6358945.00,United States,2019,12178,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.00,0.04,0.503%,303830432.00,United States,,378422,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.785,-0.565,-6.766%,2963671097.00,United States,2021,1993729,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.26,0.00,0.00%,118042404.00,United States,2013,34237,Real Estate,Real Estate Investment Trusts
LFUS,Littelfuse Inc. Common Stock,$239.00,0.76,0.319%,5955384075.00,United States,,147687,Energy,Electrical Products
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.9564,0.0214,2.289%,56886798.00,Israel,2014,624693,Health Care,Industrial Specialties
LGIH,LGI Homes Inc. Common Stock,$115.00,0.91,0.798%,2711889520.00,United States,2013,169790,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$78.70,-0.65,-0.819%,1372209895.00,United States,,173029,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.80,-0.01,-0.552%,115291800.00,Canada,,58796,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$0.54,0.006,1.124%,13572682.00,United States,2021,124317,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$218.00,2.17,1.005%,18333800000.00,United States,,795896,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.81,-1.85,-0.874%,39886529267.00,United States,,1008326,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$43.54,-2.34,-5.10%,44909578827.00,China,2020,10721972,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.88,0.04,0.826%,527345673.00,United States,2021,279458,Health Care,Biotechnology: Pharmaceutical Preparations
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4249,0.0649,18.028%,75011846.00,Canada,2021,2131925,,
LIDR,AEye Inc. Class A Common Stock,$1.59,0.02,1.274%,9971586.00,United States,2021,74179,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.91,-0.01,-0.521%,111849717.00,United States,2015,304765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$472.95,1.74,0.369%,16830722198.00,United States,1999,237936,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.43,0.00,0.00%,1318793000.00,United States,,421150,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.49,-0.03,-0.46%,1331099000.00,United States,,1689545,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.96,0.0011,0.115%,359683200.00,Germany,,1525924,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$449.21,0.39,0.087%,216328966987.00,United States,,1656075,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.00,-0.06,-0.596%,313591100.00,United States,2005,60804,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.93,-0.34,-3.668%,476757305.00,United States,2013,557279,Consumer Discretionary,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$3.05,-0.03,-0.974%,17468296.00,Denmark,,9282,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$50.49,2.02,4.168%,3403026000.00,United States,,2970218,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$27.80,1.38,5.223%,87835796.00,United States,,14362,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$55.24,0.43,0.785%,2975824428.00,United Kingdom,,531793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
